"",observation_date,CPIAUCSL,date,1 mo,2 mo,3 mo,4 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr,COMPU1UNSA,COMPU5MUNSA,COMPU24UNSA,COMPUTNSA,Unnamed: 0,Monthly Nominal GDP Index,Monthly Real GDP Index
155,2004-12-01,191.7,2004-12,2.06,,2.22,,2.4,2.6,3.01,3.28,3.72,4.08,4.38,5.04,,160.8,20.8,2.5,184.1,2004 - Dec,12595.5286840792,15712.030932436
156,2005-01,,2005-01,,,,,,,,,,,,,,109.8,18.0,3.1,130.9,2005 - Jan,12747.841152711,15854.6299598966
157,2005-02-01,192.4,2005-02,2.23,,2.51,,2.77,2.95,3.29,3.43,3.71,3.93,4.15,4.65,,111.7,16.7,3.6,132.0,2005 - Feb,12752.021516804,15827.2620566617
158,2005-03-01,193.1,2005-03,2.55,,2.75,,3.0,3.2,3.59,3.76,4.02,4.19,4.38,4.8,,116.7,17.0,2.0,135.7,2005 - Mar,12801.9953305031,15854.4499921836
159,2005-04-01,193.7,2005-04,2.66,,2.8,,3.13,3.34,3.75,3.9,4.13,4.29,4.46,4.85,,126.7,21.8,2.2,150.7,2005 - Apr,12858.8722757991,15896.0035322414
160,2005-05,,2005-05,,,,,,,,,,,,,,145.3,26.8,4.2,176.3,2005 - May,12882.0126870983,15863.5171956696
161,2005-06-01,193.7,2005-06,2.79,,2.97,,3.12,3.25,3.5,3.55,3.63,3.74,3.91,4.31,,144.5,23.4,3.1,171.0,2005 - Jun,13027.0830371474,16010.8853630423
162,2005-07-01,194.9,2005-07,3.02,,3.17,,3.38,3.51,3.76,3.77,3.84,3.92,4.06,4.37,,136.3,18.6,3.6,158.5,2005 - Jul,13095.7998464664,16037.0943594597
163,2005-08-01,196.1,2005-08,3.3,,3.48,,3.73,3.83,4.04,4.09,4.16,4.22,4.32,4.59,,145.0,28.1,5.2,178.3,2005 - Aug,13152.6326361901,16077.4469130669
164,2005-09-01,198.8,2005-09,3.35,,3.48,,3.62,3.66,3.72,3.8,3.85,3.91,4.02,4.31,,147.8,21.4,2.8,172.0,2005 - Sep,13179.4935174247,16030.3243858667
165,2005-10,,2005-10,,,,,,,,,,,,,,147.1,26.3,2.3,175.7,2005 - Oct,13235.1003935244,16063.9602251222
166,2005-11-01,198.1,2005-11,3.78,,3.96,,4.25,4.31,4.42,4.44,4.47,4.51,4.58,4.85,,142.2,18.8,1.8,162.8,2005 - Nov,13299.8686255186,16112.4487963937
167,2005-12-01,198.1,2005-12,3.99,,3.97,,4.32,4.36,4.45,4.44,4.45,4.47,4.52,4.83,,162.8,21.1,3.6,187.5,2005 - Dec,13437.6429810303,16235.8638203591
168,2006-01,,2006-01,,,,,,,,,,,,,,115.1,24.0,3.3,142.4,2006 - Jan,13517.3894272413,16315.3148821796
169,2006-02-01,199.4,2006-02,4.33,,4.47,,4.6,4.6,4.59,4.54,4.51,4.52,4.57,4.77,,120.8,16.1,4.8,141.7,2006 - Feb,13569.5282083083,16308.0037443372
170,2006-03-01,199.7,2006-03,4.45,,4.6,,4.75,4.74,4.71,4.68,4.63,4.6,4.59,4.74,4.56,144.9,20.8,3.5,169.2,2006 - Mar,13710.5623644908,16440.2068237039
171,2006-04,,2006-04,,,,,,,,,,,,,,134.0,23.8,2.5,160.3,2006 - Apr,13696.428762155,16371.7930684318
172,2006-05-01,201.3,2006-05,4.61,,4.82,,4.98,4.97,4.94,4.95,4.99,5.04,5.14,5.38,5.23,133.7,22.2,2.9,158.8,2006 - May,13781.5712891461,16415.6613317736
173,2006-06-01,201.8,2006-06,4.75,,4.83,,5.06,5.05,5.04,5.02,5.03,5.05,5.11,5.34,5.2,151.7,25.2,2.7,179.6,2006 - Jun,13782.2719487053,16403.137301999
174,2006-07,,2006-07,,,,,,,,,,,,,,138.7,22.9,2.0,163.6,2006 - Jul,13792.9232120581,16367.8411335336
175,2006-08-01,203.8,2006-08,5.2,,5.12,,5.18,5.11,4.97,4.91,4.9,4.92,4.99,5.17,5.07,142.4,25.2,2.8,170.4,2006 - Aug,13884.273103501,16420.3871907836
176,2006-09-01,202.8,2006-09,5.07,,5.02,,5.1,4.99,4.77,4.7,4.68,4.69,4.73,4.95,4.87,152.6,25.4,2.9,180.9,2006 - Sep,13933.3676843825,16476.2364399084
177,2006-10,,2006-10,,,,,,,,,,,,,,142.4,26.5,3.6,172.5,2006 - Oct,13966.3779699778,16488.7101109818
178,2006-11-01,202.0,2006-11,5.19,,5.07,,5.1,4.95,4.66,4.56,4.52,4.52,4.57,4.77,4.68,131.4,22.6,4.9,158.9,2006 - Nov,14060.0420893584,16601.5328026502
179,2006-12-01,203.1,2006-12,5.21,,5.03,,5.05,4.87,4.52,4.43,4.39,4.39,4.43,4.64,4.54,146.7,29.5,4.9,181.1,2006 - Dec,14092.2599406924,16597.6238893372
180,2007-01,,2007-01,,,,,,,,,,,,,,103.9,21.1,2.3,127.3,2007 - Jan,14135.6518385682,16580.2715379584
181,2007-02-01,204.226,2007-02,4.99,,5.13,,5.16,5.09,4.96,4.88,4.84,4.84,4.84,5.02,4.93,90.5,19.4,2.6,112.5,2007 - Feb,14289.2920904091,16684.091241872
182,2007-03-01,205.288,2007-03,5.25,,5.15,,5.11,4.95,4.63,4.54,4.5,4.51,4.56,4.78,4.68,100.2,19.8,2.8,122.8,2007 - Mar,14222.0090710619,16572.8600134059
183,2007-04,,2007-04,,,,,,,,,,,,,,98.1,17.8,3.0,118.9,2007 - Apr,14360.8537011897,16709.2183766932
184,2007-05-01,206.755,2007-05,4.69,,4.9,,5.01,4.89,4.63,4.56,4.54,4.57,4.64,4.89,4.81,107.5,18.2,3.8,129.5,2007 - May,14402.4736312346,16703.4637102942
185,2007-06-01,207.234,2007-06,4.8,,4.79,,4.98,4.98,4.97,4.94,4.92,4.92,4.95,5.15,5.06,107.5,20.7,3.0,131.2,2007 - Jun,14442.9186675431,16729.1500605989
186,2007-07,,2007-07,,,,,,,,,,,,,,101.2,25.1,2.7,129.0,2007 - Jul,14426.5526857889,16673.9871856787
187,2007-08-01,207.667,2007-08,5.05,,4.89,,4.96,4.82,4.56,4.53,4.6,4.66,4.76,4.99,4.9,107.9,26.5,2.5,136.9,2007 - Aug,14597.923066933,16863.5549899231
188,2007-09,,2007-09,,,,,,,,,,,,,,99.8,20.7,2.7,123.2,2007 - Sep,14667.8752472049,16893.0127538845
189,2007-10-01,209.19,2007-10,3.52,,3.92,,4.15,4.11,4.02,4.05,4.24,4.37,4.56,4.85,4.79,103.4,20.3,2.3,126.0,2007 - Oct,14661.4567998625,16875.5207411899
190,2007-11-01,210.834,2007-11,3.9,,3.81,,3.95,3.89,3.77,3.8,4.02,4.16,4.36,4.69,4.64,98.9,17.5,2.3,118.7,2007 - Nov,14717.2190836734,16900.4657854662
191,2007-12,,2007-12,,,,,,,,,,,,,,99.4,25.8,1.6,126.8,2007 - Dec,14766.4981165424,16971.3470474199
192,2008-01,,2008-01,,,,,,,,,,,,,,69.0,21.4,3.1,93.5,2008 - Jan,14805.7752025384,16995.2824692911
193,2008-02-01,212.687,2008-02,1.75,,2.1,,2.15,2.13,2.09,2.22,2.75,3.13,3.62,4.31,4.32,63.2,21.7,2.1,87.0,2008 - Feb,14626.4628709878,16752.6695437014
194,2008-03,,2008-03,,,,,,,,,,,,,,69.0,19.8,1.0,89.8,2008 - Mar,14687.3759264682,16783.0268626814
195,2008-04-01,213.942,2008-04,1.55,,1.4,,1.53,1.62,1.8,1.94,2.65,3.04,3.57,4.4,4.4,62.0,15.0,2.6,79.6,2008 - Apr,14752.8263024097,16841.2176109651
196,2008-05-01,215.208,2008-05,1.23,,1.45,,1.73,1.94,2.37,2.53,3.06,3.36,3.78,4.49,4.49,73.6,21.4,1.5,96.5,2008 - May,14802.3424312831,16891.1293719774
197,2008-06,,2008-06,,,,,,,,,,,,,,73.6,24.2,1.9,99.7,2008 - Jun,15041.9342663332,17098.8747694729
198,2008-07-01,219.016,2008-07,1.92,,1.87,,2.13,2.38,2.63,2.9,3.33,3.62,4.01,4.6,4.55,69.2,20.3,2.0,91.5,2008 - Jul,14969.483158113,16968.7174459536
199,2008-08-01,218.69,2008-08,1.52,,1.66,,1.88,2.25,2.51,2.79,3.23,3.54,3.97,4.61,4.57,62.3,30.2,2.0,94.5,2008 - Aug,14923.140633412,16898.1521498124
200,2008-09,,2008-09,,,,,,,,,,,,,,75.3,25.9,3.0,104.2,2008 - Sep,14804.3732085272,16697.4614810588
201,2008-10-01,216.995,2008-10,0.66,,0.85,,1.49,1.72,1.82,2.12,2.87,3.29,3.77,4.33,4.22,68.5,24.5,1.1,94.1,2008 - Oct,14696.0055644831,16568.1519996487
202,2008-11,,2008-11,,,,,,,,,,,,,,66.8,23.1,1.6,91.5,2008 - Nov,14697.8425484403,16584.7193828705
203,2008-12-01,211.398,2008-12,0.09,,0.07,,0.44,0.81,0.9,1.16,1.71,2.13,2.72,3.51,3.22,66.3,29.5,2.0,97.8,2008 - Dec,14430.7788870277,16304.2474527314
204,2009-01,,2009-01,,,,,,,,,,,,,,39.0,15.1,0.6,54.7,2009 - Jan,14478.7339528362,16347.8057194926
205,2009-02,,2009-02,,,,,,,,,,,,,,36.4,19.1,1.0,56.5,2009 - Feb,14444.51669962,16291.8857164788
206,2009-03,,2009-03,,,,,,,,,,,,,,41.3,19.7,1.1,62.1,2009 - Mar,14369.4553475273,16255.84006155
207,2009-04-01,212.709,2009-04,0.18,,0.22,,0.41,0.58,0.83,1.16,1.65,2.25,2.68,3.54,3.51,41.3,23.0,1.2,65.5,2009 - Apr,14360.6188887179,16254.2199638085
208,2009-05-01,213.022,2009-05,0.06,,0.16,,0.31,0.49,0.92,1.39,2.03,2.72,3.21,4.14,4.09,41.1,26.1,0.9,68.1,2009 - May,14374.2053906977,16274.6384758374
209,2009-06-01,214.79,2009-06,0.13,,0.13,,0.29,0.48,0.97,1.52,2.55,3.28,3.71,4.56,4.55,44.4,24.9,1.0,70.3,2009 - Jun,14408.8837205468,16279.1721292116
210,2009-07-01,214.726,2009-07,0.13,,0.17,,0.33,0.54,1.05,1.57,2.51,3.2,3.55,4.32,4.34,41.1,24.2,1.1,66.4,2009 - Jul,14379.1328220108,16264.827420401
211,2009-08,,2009-08,,,,,,,,,,,,,,44.5,27.8,1.6,73.9,2009 - Aug,14478.2753662712,16346.7282085494
212,2009-09-01,215.861,2009-09,0.08,,0.14,,0.23,0.43,0.92,1.44,2.33,2.99,3.38,4.14,4.19,43.9,19.1,1.4,64.4,2009 - Sep,14489.237811619,16368.0026850508
213,2009-10-01,216.509,2009-10,0.03,,0.1,,0.15,0.37,0.87,1.36,2.2,2.82,3.21,3.95,3.97,49.0,17.1,1.3,67.4,2009 - Oct,14692.1628581682,16568.6384732838
214,2009-11,,2009-11,,,,,,,,,,,,,,50.1,21.2,1.3,72.6,2009 - Nov,14668.4664803461,16516.2307617796
215,2009-12-01,217.347,2009-12,0.09,,0.06,,0.15,0.26,0.67,1.14,2.03,2.74,3.28,4.14,4.26,48.0,22.5,1.9,72.4,2009 - Dec,14593.117661436,16424.1071999911
216,2010-01,,2010-01,,,,,,,,,,,,,,30.0,15.1,1.2,46.3,2010 - Jan,14706.8645725122,16525.6497747785
217,2010-02-01,217.281,2010-02,0.05,,0.1,,0.17,0.33,0.86,1.41,2.38,3.12,3.68,4.43,4.56,30.7,14.1,0.6,45.4,2010 - Feb,14736.8613588408,16562.6680887043
218,2010-03-01,217.353,2010-03,0.09,,0.13,,0.19,0.32,0.8,1.34,2.28,3.04,3.61,4.41,4.56,37.6,10.4,0.6,48.6,2010 - Mar,14850.104068624,16660.2198989284
219,2010-04-01,217.403,2010-04,0.16,,0.16,,0.24,0.42,1.05,1.63,2.59,3.32,3.89,4.58,4.74,42.9,13.9,0.9,57.7,2010 - Apr,14946.4080275333,16725.5458700192
220,2010-05,,2010-05,,,,,,,,,,,,,,43.0,15.2,0.5,58.7,2010 - May,14955.8880715156,16713.5967180139
221,2010-06-01,217.199,2010-06,0.14,,0.16,,0.23,0.35,0.78,1.26,2.09,2.74,3.29,4.03,4.19,60.1,16.9,0.7,77.7,2010 - Jun,15038.2829009499,16790.9408009285
222,2010-07-01,217.605,2010-07,0.16,,0.17,,0.22,0.32,0.63,1.01,1.8,2.43,2.96,3.71,3.88,39.2,8.3,0.7,48.2,2010 - Jul,15115.4026312831,16870.1093801015
223,2010-08,,2010-08,,,,,,,,,,,,,,41.4,12.6,0.6,54.6,2010 - Aug,15103.1349213577,16829.0769359989
224,2010-09-01,218.275,2010-09,0.16,,0.13,,0.19,0.25,0.5,0.75,1.41,2.02,2.58,3.35,3.65,43.9,11.8,1.0,56.7,2010 - Sep,15206.2834473093,16918.166314752
225,2010-10-01,219.035,2010-10,0.15,,0.16,,0.19,0.26,0.42,0.63,1.26,1.9,2.54,3.4,3.71,44.7,9.5,0.6,54.8,2010 - Oct,15278.9396241342,16955.9805667468
226,2010-11-01,219.59,2010-11,0.14,,0.13,,0.16,0.22,0.34,0.5,1.17,1.9,2.66,3.66,4.01,38.7,9.2,0.4,48.3,2010 - Nov,15264.8778675714,16904.7542203113
227,2010-12-01,220.472,2010-12,0.17,,0.16,,0.2,0.28,0.53,0.84,1.64,2.33,2.97,3.95,4.24,44.0,9.6,1.1,54.7,2010 - Dec,15384.6045082216,17022.4997507683
228,2011-01,,2011-01,,,,,,,,,,,,,,28.4,6.2,0.4,35.0,2011 - Jan,15255.6434626375,16862.6906261134
229,2011-02-01,221.898,2011-02,0.16,,0.15,,0.18,0.27,0.61,1.04,2.02,2.79,3.48,4.37,4.62,32.9,8.5,0.6,42.0,2011 - Feb,15283.5590236819,16841.8754223297
230,2011-03-01,223.046,2011-03,0.07,,0.14,,0.16,0.25,0.66,1.15,2.11,2.81,3.41,4.24,4.48,28.2,15.1,0.5,43.8,2011 - Mar,15515.141513604,17057.8932179878
231,2011-04-01,224.093,2011-04,0.03,,0.07,,0.15,0.27,0.8,1.31,2.24,2.9,3.46,4.27,4.48,33.3,7.7,1.2,42.2,2011 - Apr,15583.8613993525,17096.825619919
232,2011-05,,2011-05,,,,,,,,,,,,,,36.6,8.4,0.4,45.4,2011 - May,15567.1624134422,17037.8051801472
233,2011-06-01,224.806,2011-06,0.04,,0.05,,0.11,0.18,0.44,0.74,1.6,2.28,2.96,3.83,4.15,39.7,9.4,1.4,50.5,2011 - Jun,15521.5931872342,16971.3822621321
234,2011-07-01,225.395,2011-07,0.01,,0.02,,0.1,0.2,0.5,0.85,1.8,2.54,3.22,4.12,4.4,40.2,12.6,0.8,53.6,2011 - Jul,15622.1283612239,17031.9960276614
235,2011-08-01,226.106,2011-08,0.13,,0.1,,0.16,0.22,0.38,0.55,1.32,2.05,2.77,3.72,4.07,42.1,14.7,0.5,57.3,2011 - Aug,15720.8477983986,17102.2202271075
236,2011-09-01,226.597,2011-09,0.02,,0.02,,0.05,0.1,0.19,0.31,0.9,1.49,2.15,3.1,3.51,38.4,15.3,1.0,54.7,2011 - Sep,15600.06384035,16960.4041815432
237,2011-10,,2011-10,,,,,,,,,,,,,,41.3,10.3,0.5,52.1,2011 - Oct,15851.3367739292,17249.3643451486
238,2011-11-01,227.169,2011-11,0.01,,0.01,,0.05,0.13,0.23,0.38,0.9,1.45,2.01,2.73,2.99,40.7,9.0,0.4,50.1,2011 - Nov,15842.2813341229,17209.1299790163
239,2011-12-01,227.223,2011-12,0.02,,0.01,,0.05,0.12,0.27,0.41,0.97,1.55,2.11,2.82,3.12,44.8,12.6,0.9,58.3,2011 - Dec,15833.1588919715,17210.0234600591
240,2012-01,,2012-01,,,,,,,,,,,,,,26.0,9.8,0.6,36.4,2012 - Jan,15934.1294102707,17263.3428873546
241,2012-02-01,228.329,2012-02,0.05,,0.06,,0.09,0.13,0.23,0.31,0.72,1.27,1.87,2.65,3.01,29.4,9.3,0.3,39.0,2012 - Feb,16213.8879591683,17513.30706231
242,2012-03-01,228.807,2012-03,0.07,,0.08,,0.13,0.18,0.3,0.43,0.89,1.44,2.03,2.8,3.15,33.6,9.9,0.9,44.4,2012 - Mar,16058.3976304492,17324.9310035104
243,2012-04,,2012-04,,,,,,,,,,,,,,37.6,14.5,0.2,52.3,2012 - Apr,16178.0830259556,17411.1805349252
244,2012-05-01,228.713,2012-05,0.07,,0.09,,0.15,0.19,0.27,0.39,0.84,1.35,1.98,2.76,3.16,39.3,9.5,1.2,50.0,2012 - May,16227.2601235388,17479.361956351
245,2012-06-01,228.524,2012-06,0.03,,0.07,,0.12,0.17,0.25,0.34,0.62,0.93,1.47,2.13,2.53,42.4,11.2,1.5,55.1,2012 - Jun,16216.0018504766,17443.6257170467
246,2012-07,,2012-07,,,,,,,,,,,,,,38.3,19.0,0.9,58.2,2012 - Jul,16323.9761705003,17522.7555688257
247,2012-08-01,229.918,2012-08,0.07,,0.1,,0.14,0.17,0.24,0.32,0.63,1.03,1.56,2.25,2.6,43.3,20.5,1.0,64.8,2012 - Aug,16277.6113204998,17418.5080338744
248,2012-09,,2012-09,,,,,,,,,,,,,,46.6,11.7,0.4,58.7,2012 - Sep,16357.0355089643,17468.3218613362
249,2012-10-01,231.638,2012-10,0.05,,0.09,,0.14,0.17,0.25,0.31,0.62,1.04,1.64,2.41,2.81,50.1,17.2,0.4,67.7,2012 - Oct,16343.6034123233,17414.4716638032
250,2012-11-01,231.249,2012-11,0.06,,0.09,,0.15,0.18,0.3,0.38,0.73,1.16,1.75,2.5,2.89,45.6,11.5,0.7,57.8,2012 - Nov,16410.0746859963,17490.277573932
251,2012-12,,2012-12,,,,,,,,,,,,,,50.7,13.4,0.7,64.8,2012 - Dec,16507.578901775,17565.4925870311
252,2013-01,,2013-01,,,,,,,,,,,,,,36.9,9.9,0.7,47.5,2013 - Jan,16684.3343040666,17726.1065144927
253,2013-02-01,232.937,2013-02,0.02,,0.06,,0.11,0.15,0.27,0.4,0.88,1.4,2.04,2.83,3.21,39.6,9.7,0.4,49.7,2013 - Feb,16602.4853804673,17600.899404975
254,2013-03-01,232.282,2013-03,0.07,,0.11,,0.12,0.16,0.25,0.35,0.75,1.23,1.86,2.68,3.06,45.8,15.5,0.4,61.7,2013 - Mar,16657.747315511,17660.8370275879
255,2013-04-01,231.797,2013-04,0.06,,0.08,,0.11,0.14,0.23,0.36,0.76,1.23,1.86,2.7,3.08,40.5,13.6,0.5,54.6,2013 - Apr,16674.5839350926,17690.6028369166
256,2013-05-01,231.893,2013-05,0.03,,0.06,,0.08,0.11,0.2,0.3,0.65,1.07,1.66,2.44,2.83,46.3,11.2,0.8,58.3,2013 - May,16672.3563594138,17657.6744046176
257,2013-06,,2013-06,,,,,,,,,,,,,,47.0,17.8,1.2,66.0,2013 - Jun,16839.1207054513,17781.3289288036
258,2013-07-01,232.9,2013-07,0.01,,0.04,,0.09,0.15,0.34,0.65,1.39,1.93,2.5,3.19,3.48,47.2,19.0,0.8,67.0,2013 - Jul,16874.4448328904,17796.1231602748
259,2013-08-01,233.456,2013-08,0.02,,0.04,,0.08,0.13,0.35,0.65,1.49,2.15,2.74,3.48,3.77,50.7,20.5,0.4,71.6,2013 - Aug,16988.7075172242,17896.9706827938
260,2013-09,,2013-09,,,,,,,,,,,,,,50.9,18.0,0.8,69.7,2013 - Sep,16998.3616499174,17888.8448183905
261,2013-10-01,233.669,2013-10,0.1,,0.02,,0.04,0.1,0.33,0.66,1.42,2.04,2.66,3.43,3.72,56.9,15.9,0.9,73.7,2013 - Oct,17113.7003451274,17981.1971039065
262,2013-11-01,234.1,2013-11,0.03,,0.04,,0.08,0.1,0.33,0.61,1.37,2.03,2.65,3.4,3.69,52.9,17.0,0.9,70.8,2013 - Nov,17222.5942664781,18055.6616082325
263,2013-12,,2013-12,,,,,,,,,,,,,,54.5,18.1,1.2,73.8,2013 - Dec,17239.7623884347,18012.0965121518
264,2014-01,,2014-01,,,,,,,,,,,,,,40.3,15.0,0.9,56.2,2014 - Jan,17122.8443082525,17884.2364851967
265,2014-02,,2014-02,,,,,,,,,,,,,,43.1,15.8,0.6,59.5,2014 - Feb,17219.8683369825,17991.354016993
266,2014-03,,2014-03,,,,,,,,,,,,,,47.8,18.8,1.0,67.6,2014 - Mar,17250.5013547732,17986.8321500049
267,2014-04-01,236.468,2014-04,0.02,,0.04,,0.06,0.13,0.44,0.91,1.74,2.32,2.77,3.35,3.6,46.4,17.1,0.3,63.8,2014 - Apr,17404.8254258753,18109.7431674823
268,2014-05-01,236.918,2014-05,0.02,,0.03,,0.05,0.1,0.41,0.86,1.66,2.21,2.63,3.16,3.41,52.7,19.7,1.0,73.4,2014 - May,17542.6503951014,18199.9056273447
269,2014-06,,2014-06,,,,,,,,,,,,,,51.0,19.6,0.4,71.0,2014 - Jun,17608.0481789608,18248.5923760868
270,2014-07-01,237.498,2014-07,0.03,,0.02,,0.06,0.11,0.47,0.9,1.66,2.17,2.58,3.13,3.4,51.5,19.8,0.6,71.9,2014 - Jul,17756.9534479279,18371.5227083714
271,2014-08-01,237.46,2014-08,0.01,,0.03,,0.05,0.13,0.47,0.94,1.67,2.16,2.52,3.03,3.29,54.1,31.6,1.2,86.9,2014 - Aug,17860.4404727458,18466.1069991342
272,2014-09,,2014-09,,,,,,,,,,,,,,56.9,31.0,0.6,88.5,2014 - Sep,17795.2900793087,18383.7548795831
273,2014-10-01,237.43,2014-10,0.01,,0.02,,0.04,0.1,0.53,1.0,1.69,2.12,2.42,2.87,3.12,57.6,25.5,0.6,83.7,2014 - Oct,17902.6000067286,18491.4714397356
274,2014-11,,2014-11,,,,,,,,,,,,,,53.6,17.2,1.1,71.9,2014 - Nov,17918.2875684959,18501.2949167252
275,2014-12-01,236.252,2014-12,0.01,,0.03,,0.08,0.13,0.49,0.9,1.52,1.93,2.22,2.66,2.95,64.5,24.5,0.5,89.5,2014 - Dec,17915.3494247413,18507.8258603138
276,2015-01,,2015-01,,,,,,,,,,,,,,45.3,19.4,0.4,65.1,2015 - Jan,18001.8789291224,18651.1472572859
277,2015-02,,2015-02,,,,,,,,,,,,,,41.8,16.3,1.2,59.3,2015 - Feb,18125.0940548313,18732.175719961
278,2015-03,,2015-03,,,,,,,,,,,,,,44.7,15.0,0.8,60.5,2015 - Mar,18063.6140160641,18616.9741375723
279,2015-04-01,236.222,2015-04,0.02,,0.03,,0.12,0.27,0.55,0.86,1.32,1.65,1.87,2.23,2.47,53.3,22.8,1.0,77.1,2015 - Apr,18242.0118462753,18783.4242904937
280,2015-05-01,237.001,2015-05,0.0,,0.01,,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.57,2.82,54.2,29.2,0.5,83.9,2015 - May,18257.7172610257,18750.0915999802
281,2015-06-01,237.657,2015-06,0.02,,0.02,,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94,55.7,28.9,0.8,85.4,2015 - Jun,18339.6228926563,18813.5362458117
282,2015-07-01,238.034,2015-07,0.01,,0.01,,0.13,0.28,0.69,1.08,1.7,2.14,2.43,2.92,3.2,52.1,33.2,1.0,86.3,2015 - Jul,18370.4923912804,18823.0464427926
283,2015-08,,2015-08,,,,,,,,,,,,,,58.6,32.7,0.8,92.1,2015 - Aug,18376.2594514998,18827.7900600939
284,2015-09-01,237.498,2015-09,0.01,,0.03,,0.26,0.39,0.7,1.03,1.49,1.89,2.17,2.62,2.93,58.0,33.9,0.7,92.6,2015 - Sep,18458.1261572123,18921.7317680132
285,2015-10-01,237.733,2015-10,0.0,,0.0,,0.08,0.31,0.64,0.92,1.37,1.75,2.05,2.49,2.85,60.0,28.7,0.8,89.5,2015 - Oct,18468.4128833622,18916.5029883129
286,2015-11,,2015-11,,,,,,,,,,,,,,55.2,24.6,1.1,80.9,2015 - Nov,18389.4334121858,18839.2651710991
287,2015-12-01,237.761,2015-12,0.19,,0.21,,0.42,0.51,0.91,1.19,1.59,1.93,2.15,2.55,2.91,69.0,25.8,0.8,95.6,2015 - Dec,18447.5647045028,18921.0712885677
288,2016-01,,2016-01,,,,,,,,,,,,,,46.7,24.6,1.2,72.5,2016 - Jan,18494.786568081,18980.5620765412
289,2016-02-01,237.336,2016-02,0.19,,0.35,,0.47,0.47,0.81,1.01,1.38,1.72,1.97,2.38,2.77,51.4,18.3,1.5,71.2,2016 - Feb,18466.9785605662,18956.2484442753
290,2016-03-01,238.08,2016-03,0.29,,0.33,,0.5,0.68,0.85,0.98,1.31,1.62,1.83,2.28,2.7,55.4,22.7,0.7,78.8,2016 - Mar,18616.0338713969,19068.5556232825
291,2016-04-01,238.992,2016-04,0.2,,0.23,,0.4,0.62,0.76,0.9,1.24,1.56,1.79,2.2,2.62,55.6,17.6,0.6,73.8,2016 - Apr,18690.9759215421,19078.0730089199
292,2016-05,,2016-05,,,,,,,,,,,,,,60.2,22.6,0.7,83.5,2016 - May,18695.6241951276,19050.4121609354
293,2016-06-01,240.222,2016-06,0.27,,0.3,,0.49,0.7,0.91,1.07,1.39,1.67,1.85,2.22,2.63,65.9,31.2,0.8,97.9,2016 - Jun,18748.5058833634,19059.8577857904
294,2016-07-01,240.101,2016-07,0.24,,0.28,,0.37,0.45,0.59,0.71,1.0,1.27,1.46,1.81,2.24,61.2,31.5,0.7,93.4,2016 - Jul,18794.5589601443,19115.3573831372
295,2016-08-01,240.545,2016-08,0.2,,0.29,,0.4,0.5,0.67,0.78,1.06,1.33,1.51,1.84,2.24,66.0,31.1,0.9,98.0,2016 - Aug,18879.5040214672,19193.5844562949
296,2016-09-01,241.176,2016-09,0.27,,0.33,,0.47,0.6,0.78,0.91,1.18,1.44,1.57,1.9,2.23,63.7,25.3,1.2,90.2,2016 - Sep,19003.8540183703,19284.9046815544
297,2016-10,,2016-10,,,,,,,,,,,,,,70.0,26.1,0.6,96.7,2016 - Oct,18982.2898131388,19217.8669894781
298,2016-11-01,242.026,2016-11,0.24,,0.35,,0.5,0.65,0.83,0.99,1.3,1.61,1.83,2.24,2.58,67.3,31.9,0.8,100.0,2016 - Nov,19104.9993052823,19331.3023307797
299,2016-12-01,242.637,2016-12,0.32,,0.48,,0.6,0.82,1.14,1.45,1.9,2.25,2.45,2.82,3.1,75.0,28.0,0.6,103.6,2016 - Dec,19180.8478815663,19363.9048721751
300,2017-01,,2017-01,,,,,,,,,,,,,,55.0,19.4,0.2,74.6,2017 - Jan,19221.2997924464,19348.8836935529
301,2017-02-01,244.006,2017-02,0.5,,0.51,,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08,52.7,25.1,1.1,78.9,2017 - Feb,19261.728829027,19374.8945741197
302,2017-03-01,243.892,2017-03,0.46,,0.63,,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06,62.4,28.3,1.3,92.0,2017 - Mar,19357.2233785089,19471.2928537056
303,2017-04,,2017-04,,,,,,,,,,,,,,60.1,21.7,1.6,83.4,2017 - Apr,19323.2382902411,19396.7209122664
304,2017-05-01,244.004,2017-05,0.67,,0.83,,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0,66.9,30.3,0.9,98.1,2017 - May,19439.0871189407,19514.8204537966
305,2017-06-01,244.163,2017-06,0.82,,0.98,,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.6,2.87,71.3,37.5,1.1,109.9,2017 - Jun,19553.6035908347,19609.3469624772
306,2017-07,,2017-07,,,,,,,,,,,,,,69.4,32.1,0.7,102.2,2017 - Jul,19583.7367167118,19604.0938311724
307,2017-08-01,245.183,2017-08,1.0,,1.08,,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86,65.6,36.2,0.3,102.1,2017 - Aug,19662.076304844,19634.3675627143
